"","Title","Variable","Definition","ref_file"
"1522","Equity securities not held for trading","IDSCEQ","Available-for-sale equity securities at fair value and equity securities with readily determinable fair values not held for trading. includes all investments in mutual funds and other equity securities with easy to determine fair values that are not held for trading. Such securities include, but are not limited to, money market mutual funds, mutual funds that invest solely in U.S. Government securities, common stock, and perpetual preferred stock. Reporting equity securities with readily determinable fair values begins in March 2018 and is reported by institutions that have adopted FASB Accounting Standards Update No. 2016-01 (ASU 2016-01) for fiscal years beginning after December 15, 2017. RIS definition: IDSCEQ = SUM(SCEQ,SCEQFV) ","Securities"
"2215","Certificates of participation in pools of residential mortgages","idscgtpc","Mortgage-backed pass-through securities held-to-maturity at amoritized cost and available-for-sale at fair value, which are either issued or guaranteed through FNMA, FHLMC, or GNMA or privately-issued. This includes securities held in trading accounts for tfr reporters. ris definition = idscgtpc = (scgty + scodpc)","Securities"
"936","Privately issued residential mortgage-backed securities","idscod","Mortgage-backed pass-through securities and mortgage-backed securities – (CMOs) and (REMICs) - privately-issued and collateralized by MBS issued or guaranteed by FNMA, FHLMC, or GNMA and all other privately-issued held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis<BR><BR> <b>Note:</b><BR>1) Prior to June 2009, this item included commercial mortgage pass-through securities and commercial mortgage-backed securities <BR>2) Includes the aforementioned securities held in trading accounts for TFR filers<BR><BR>RIS definition: IDSCOD = SUM(SCODPC, SCODPI)","Securities"
"279","Max Credit Exposure, Standby Letters of Credit  Auto Loans before June 2018","IDSLCAUT","This line item ends March 2018, institutions now report totals by loan category. auto loans - 	 maximum amount of credit exposure arising from recourse	 Or Other Seller-Provided Credit Enhancements Provided To Structures Reported In RC-S, Item 1 In The Form Of:	 Standby Letters Of Credit And Other Enhancements -	 Auto Loans.	 RIS Defintions: Use SZSLCAUT when >= 2003 and prior to 20030102 use SZLCAUTO. ","Maximum Amount of Credit Exposure Retained"
"269","Max Credit Exposure, Standby Letters of Credit Credit Cards Rec. before June2018","IDSLCCCD","This line item ends March 2018, institutions now report totals by loan category. credit cards receivables - maximum amount of credit exposure arising from Recourse or Other Seller-Provided Credit Enhancements Provided To Structures Reported In RC-S, Item 1 In The Form Of:Standby Letters Of Credit and Other Enhancements - Credit Card Receivables. RIS Definitions: Use SZSLCCRD when >= 2003 and prior to 20030101 use SZLCCRD.","Maximum Amount of Credit Exposure Retained"
"297","Max Credit Exposure, Standby Letters of Credit  C&I Loans before June 2018","IDSLCCCI","This line item ends March 2018, institutions now report totals by loan category. commercial & industrial loans	 maximum amount of credit exposure arising From Recourse	 Or Other Seller-Provided Credit Enhancements Provided To Structures Reported In RC-S, Item 1 In The Form Of:	 Standby Letters Of Credit And Other Enhancements -	 Commercial And Industrial Loans. RIS Definitions: Use SZSLCCI when >= 2003 and prior to 2003 use SZLCCI. ","Maximum Amount of Credit Exposure Retained"
"287","Max Credit Exposure, Standby Letters of Credit  Other Consumer Lns before June18","IDSLCCON","Other Consumer Loans,Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancements Provided To Structures Reported In RC-S, Item 1 In The Form Of: Standby Letters Of Credit And Other Enhancements - Other Consumer Loans. ris definitions: use szslccon >= 2003 and prior to 2003 use szlccon. ","Maximum Amount of Credit Exposure Retained"
"259","Max Credit Exposure, Standby Letters of Credit Home Equity Lines before June2018","IDSLCHEL","This line item ends March 2018, institutions now report totals by loan category. home equity lines - maximum amount of credit exposure arising from recourse or Other Seller-Provided Credit Enhancements Provided To Structures Reported In RC-S, Item 1 In The Form Of:Standby Letters Of Credit And Other Enhancements - Home Equity Lines. RIS Defintions: Use SZSLCHEL when >= 2003 and prior to 20030101 use SZLCHEL.	 ","Maximum Amount of Credit Exposure Retained"
"307","Max Credit Exposure, Standby Letters of Credit All Other Lns.&Ls before June2018","IDSLCOTH","All Other Loans and All Leases Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancements Provided To Structures Reported In RC-S, Item 1 In The Form Of: Standby Letters Of Credit And Other Enhancements - Other Loans, All Leases and Other Assets. ris definitions: use szslcoth >= 2003 and prior to 2003 use szlcoth. ","Maximum Amount of Credit Exposure Retained"
"249","Max Credit Exposure, Standby Letters of Credit 1-4 Family Res. Lns before June18","IDSLCRES","This line item ends March 2018, institutions now report totals by loan category. 1-4 family residential loans, maximum amount of credit exposure arising from Recourse or Other Seller-Provided Credit Enhancements Provided To Structures Reported In RC-S, Item 1 In The Form Of: Standby Letters Of Credit And Other Enhancements - 1-4 Family Residential Loans.	 RIS Definitions: Use SZSLCRES when >=2003 and prior to 20030101 use SZLCRES. ","Maximum Amount of Credit Exposure Retained"
"914","Total fiduciary and related assets","IDTFRA","The sum of managed and non-managed assets reported quarterly by institutions with total fiduciary assets greater than $250 million (prior December) or with fiduciary and related services income greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. ris definition: idtfra = ttma + ttnma ","Fiduciary and Related Services"
"659","Total fiduciary and related assets","IDTFRA","The sum of managed and non-managed assets reported quarterly by institutions with total fiduciary assets greater than $250 million (prior December) or with fiduciary and related services income greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. ris definition: idtfra = ttma + ttnma ","Total Fiduciary and Related Assets"
"845","Commercial banks and other depository institutions in U.S.","idtrcomb","Total transaction and nontransaction accounts of commercial banks and other depository institutions that held in both domestic and foreign offices.<BR><BR>RIS definition: IDTRCOMB = (TRNCBO + NTRCOMOT)","Total Deposits"
"943","Banks in foreign countries","idtrnfc","Total transaction and nontransaction accounts of banks in foreign countries held in both domestic and foreign offices.  It also includes IBFs established by U.S. branches and agencies of foreign banks.  This item is not reported by institutions with less than $100 million in total assets.<BR><BR>RIS definition: IDTRNFC = (TRNFC + NTRFC)","Total Deposits"
"1039","Foreign governments and official institutions","idtrnfg","Total transaction and nontransaction accounts of foreign governments and official institutions (includes foreign central banks) held in both domestic and foreign offices.  This item is not reported by institutions with less than $100 million in total assets. <BR><BR>RIS definition: IDTRNFG = (TRNFG + NTRFG)","Total Deposits"
"658","U.S. Government","idtrngov","Total transaction and nontransaction accounts of federal public funds made by or for the account of the U.S. government which are held in domestic offices.  It includes U.S. Treasury tax and loan accounts, standing deposits to the credit of certain quasi-governmental institutions and deposits of the U.S. Postal Service and local post offices.<BR><BR>RIS definition = IDTRNGOV = (TRNUSGOV + NTRUSGOV)","Total Deposits"
"570","Individuals, partnerships, and corporations","idtrni","Total transaction and nontransaction accounts of individuals, partnerships and corporations (including all certified and official checks) held in both domestic and foreign offices. prior to 2004, this item is not available for tfr reporters with assets less than $300 million and risk-based capital ratios in excess of 12 percent. RIS definition = IDTRNI = (TRNIPCOC + NTRIPC)","Total Deposits"
